"method_id","method_header","method_qualified_name","method_start_line","method_end_line"
"JT-000000","void testForStyle_fullDateTime()","org.joda.time.format.TestDateTimeFormatStyle.testForStyle_fullDateTime()V","289","300"
"JT-000001","DateTimeFormatter createFormatterForStyleIndex(int dateStyle, int timeStyle)","org.joda.time.format.DateTimeFormat.createFormatterForStyleIndex(II)Lorg/joda/time/format/DateTimeFormatter;","729","743"
"JT-000002","DateTimeFormatter forStyle(String style)","org.joda.time.format.DateTimeFormat.forStyle(Ljava/lang/String;)Lorg/joda/time/format/DateTimeFormatter;","200","202"
"JT-000003","DateTimeFormatter fullDateTime()","org.joda.time.format.DateTimeFormat.fullDateTime()Lorg/joda/time/format/DateTimeFormatter;","371","373"
"JT-000004","DateTimeFormatter createDateTimeFormatter(int dateStyle, int timeStyle)","org.joda.time.format.DateTimeFormat.createDateTimeFormatter(II)Lorg/joda/time/format/DateTimeFormatter;","752","761"
"JT-000005","void setUp()","org.joda.time.format.TestDateTimeFormatStyle.setUp()V","71","79"
"JT-000006","void tearDown()","org.joda.time.format.TestDateTimeFormatStyle.tearDown()V","81","89"
"JT-000007","void testForFields_time_HSm()","org.joda.time.format.TestISODateTimeFormat_Fields.testForFields_time_HSm()V","970","998"
"JT-000008","DateTimeFormatter forFields(Collection<DateTimeFieldType> fields, boolean extended, boolean strictISO)","org.joda.time.format.ISODateTimeFormat.forFields(Ljava/util/Collection;ZZ)Lorg/joda/time/format/DateTimeFormatter;","151","199"
"JT-000009","DateTimeFieldType monthOfYear()","org.joda.time.DateTimeFieldType.monthOfYear()Lorg/joda/time/DateTimeFieldType;","317","319"
"JT-000010","DateTimeFieldType dayOfYear()","org.joda.time.DateTimeFieldType.dayOfYear()Lorg/joda/time/DateTimeFieldType;","281","283"
"JT-000011","DateTimeFieldType weekOfWeekyear()","org.joda.time.DateTimeFieldType.weekOfWeekyear()Lorg/joda/time/DateTimeFieldType;","290","292"
"JT-000012","DateTimeFieldType dayOfMonth()","org.joda.time.DateTimeFieldType.dayOfMonth()Lorg/joda/time/DateTimeFieldType;","272","274"
"JT-000013","DateTimeFieldType dayOfWeek()","org.joda.time.DateTimeFieldType.dayOfWeek()Lorg/joda/time/DateTimeFieldType;","263","265"
